Time,Count
26-10-2015 18:40,47
26-10-2015 18:45,48
26-10-2015 18:50,51
26-10-2015 18:55,41
26-10-2015 19:00,34
26-10-2015 19:05,45
26-10-2015 19:10,35
26-10-2015 19:15,43
26-10-2015 19:20,38
26-10-2015 19:25,27
26-10-2015 19:30,25
26-10-2015 19:35,42
26-10-2015 19:40,33
26-10-2015 19:45,21
26-10-2015 19:50,38
26-10-2015 19:55,23
26-10-2015 20:00,23
26-10-2015 20:05,22
26-10-2015 20:10,24
26-10-2015 20:15,32
26-10-2015 20:20,28
26-10-2015 20:25,28
26-10-2015 20:30,31
26-10-2015 20:35,31
26-10-2015 20:40,28
26-10-2015 20:45,36
26-10-2015 20:50,42
26-10-2015 20:55,39
26-10-2015 21:00,14
26-10-2015 21:05,34
26-10-2015 21:10,29
26-10-2015 21:15,30
26-10-2015 21:20,18
26-10-2015 21:25,33
26-10-2015 21:30,36
26-10-2015 21:35,26
26-10-2015 21:40,32
26-10-2015 21:45,31
26-10-2015 21:50,28
26-10-2015 21:55,12
26-10-2015 22:00,15
26-10-2015 22:05,14
26-10-2015 22:10,12
26-10-2015 22:15,20
26-10-2015 22:20,19
26-10-2015 22:25,16
26-10-2015 22:30,16
26-10-2015 22:35,12
26-10-2015 22:40,22
26-10-2015 22:45,9
26-10-2015 22:50,19
26-10-2015 22:55,12
26-10-2015 23:00,11
26-10-2015 23:05,12
26-10-2015 23:10,18
26-10-2015 23:15,18
26-10-2015 23:20,22
26-10-2015 23:25,4
26-10-2015 23:30,18
26-10-2015 23:35,11
26-10-2015 23:40,7
26-10-2015 23:45,14
26-10-2015 23:50,8
26-10-2015 23:55,15
27-10-2015 00:00,14
27-10-2015 00:05,9
27-10-2015 00:10,11
27-10-2015 00:15,6
27-10-2015 00:20,12
27-10-2015 00:25,11
27-10-2015 00:30,10
27-10-2015 00:35,7
27-10-2015 00:40,12
27-10-2015 00:45,6
27-10-2015 00:50,5
27-10-2015 00:55,15
27-10-2015 01:00,5
27-10-2015 01:05,5
27-10-2015 01:10,7
27-10-2015 01:15,6
27-10-2015 01:20,11
27-10-2015 01:25,7
27-10-2015 01:30,7
27-10-2015 01:35,8
27-10-2015 01:40,6
27-10-2015 01:45,4
27-10-2015 01:50,6
27-10-2015 01:55,5
27-10-2015 02:00,2
27-10-2015 02:05,3
27-10-2015 02:10,2
27-10-2015 02:15,6
27-10-2015 02:20,4
27-10-2015 02:25,7
27-10-2015 02:30,6
27-10-2015 02:35,3
27-10-2015 02:40,4
27-10-2015 02:45,4
27-10-2015 02:50,6
27-10-2015 02:55,5
27-10-2015 03:00,4
27-10-2015 03:05,1
27-10-2015 03:10,5
27-10-2015 03:15,3
27-10-2015 03:20,5
27-10-2015 03:25,2
27-10-2015 03:30,5
27-10-2015 03:35,3
27-10-2015 03:40,1
27-10-2015 03:45,3
27-10-2015 03:50,3
27-10-2015 03:55,2
27-10-2015 04:00,3
27-10-2015 04:05,5
27-10-2015 04:10,4
27-10-2015 04:15,2
27-10-2015 04:20,1
27-10-2015 04:25,3
27-10-2015 04:30,1
27-10-2015 04:35,6
27-10-2015 04:40,4
27-10-2015 04:45,1
27-10-2015 04:50,0
27-10-2015 04:55,4
27-10-2015 05:00,3
27-10-2015 05:05,2
27-10-2015 05:10,2
27-10-2015 05:15,3
27-10-2015 05:20,1
27-10-2015 05:25,1
27-10-2015 05:30,3
27-10-2015 05:35,2
27-10-2015 05:40,7
27-10-2015 05:45,5
27-10-2015 05:50,7
27-10-2015 05:55,4
27-10-2015 06:00,9
27-10-2015 06:05,6
27-10-2015 06:10,7
27-10-2015 06:15,7
27-10-2015 06:20,17
27-10-2015 06:25,17
27-10-2015 06:30,22
27-10-2015 06:35,33
27-10-2015 06:40,36
27-10-2015 06:45,45
27-10-2015 06:50,31
27-10-2015 06:55,55
27-10-2015 07:00,42
27-10-2015 07:05,46
27-10-2015 07:10,34
27-10-2015 07:15,53
27-10-2015 07:20,55
27-10-2015 07:25,76
27-10-2015 07:30,62
27-10-2015 07:35,67
27-10-2015 07:40,96
27-10-2015 07:45,86
27-10-2015 07:50,68
27-10-2015 07:55,97
27-10-2015 08:00,69
27-10-2015 08:05,98
27-10-2015 08:10,77
27-10-2015 08:15,89
27-10-2015 08:20,87
27-10-2015 08:25,75
27-10-2015 08:30,67
27-10-2015 08:35,91
27-10-2015 08:40,82
27-10-2015 08:45,67
27-10-2015 08:50,65
27-10-2015 08:55,63
27-10-2015 09:00,43
27-10-2015 09:05,73
27-10-2015 09:10,65
27-10-2015 09:15,79
27-10-2015 09:20,79
27-10-2015 09:25,56
27-10-2015 09:30,59
27-10-2015 09:35,38
27-10-2015 09:40,31
27-10-2015 09:45,28
27-10-2015 09:50,32
27-10-2015 09:55,59
27-10-2015 10:00,45
27-10-2015 10:05,38
27-10-2015 10:10,41
27-10-2015 10:15,41
27-10-2015 10:20,37
27-10-2015 10:25,38
27-10-2015 10:30,56
27-10-2015 10:35,38
27-10-2015 10:40,34
27-10-2015 10:45,55
27-10-2015 10:50,32
27-10-2015 10:55,33
27-10-2015 11:00,39
27-10-2015 11:05,38
27-10-2015 11:10,35
27-10-2015 11:15,55
27-10-2015 11:20,19
27-10-2015 11:25,28
27-10-2015 11:30,28
27-10-2015 11:35,27
27-10-2015 11:40,30
27-10-2015 11:45,30
27-10-2015 11:50,50
27-10-2015 11:55,42
27-10-2015 12:00,44
27-10-2015 12:05,33
27-10-2015 12:10,42
27-10-2015 12:15,40
27-10-2015 12:20,39
27-10-2015 12:25,27
27-10-2015 12:30,41
27-10-2015 12:35,48
27-10-2015 12:40,31
27-10-2015 12:45,45
27-10-2015 12:50,42
27-10-2015 12:55,36
27-10-2015 13:00,48
27-10-2015 13:05,38
27-10-2015 13:10,29
27-10-2015 13:15,46
27-10-2015 13:20,27
27-10-2015 13:25,37
27-10-2015 13:30,48
27-10-2015 13:35,38
27-10-2015 13:40,55
27-10-2015 13:45,49
27-10-2015 13:50,38
27-10-2015 13:55,29
27-10-2015 14:00,31
27-10-2015 14:05,37
27-10-2015 14:10,39
27-10-2015 14:15,37
27-10-2015 14:20,30
27-10-2015 14:25,25
27-10-2015 14:30,31
27-10-2015 14:35,21
27-10-2015 14:40,26
27-10-2015 14:45,29
27-10-2015 14:50,26
27-10-2015 14:55,36
27-10-2015 15:00,25
27-10-2015 15:05,24
27-10-2015 15:10,27
27-10-2015 15:15,26
27-10-2015 15:20,34
27-10-2015 15:25,27
27-10-2015 15:30,26
27-10-2015 15:35,28
27-10-2015 15:40,32
27-10-2015 15:45,29
27-10-2015 15:50,32
27-10-2015 15:55,35
27-10-2015 16:00,27
27-10-2015 16:05,25
27-10-2015 16:10,31
27-10-2015 16:15,26
27-10-2015 16:20,24
27-10-2015 16:25,30
27-10-2015 16:30,32
27-10-2015 16:35,29
27-10-2015 16:40,29
27-10-2015 16:45,27
27-10-2015 16:50,34
27-10-2015 16:55,27
27-10-2015 17:00,32
27-10-2015 17:05,25
27-10-2015 17:10,28
27-10-2015 17:15,34
27-10-2015 17:20,34
27-10-2015 17:25,27
27-10-2015 17:30,34
27-10-2015 17:35,27
27-10-2015 17:40,29
27-10-2015 17:45,36
27-10-2015 17:50,34
27-10-2015 17:55,42
27-10-2015 18:00,31
27-10-2015 18:05,37
27-10-2015 18:10,41
27-10-2015 18:15,33
27-10-2015 18:20,29
27-10-2015 18:25,39
27-10-2015 18:30,30
27-10-2015 18:35,24
27-10-2015 18:40,30
27-10-2015 18:45,35
27-10-2015 18:50,27
27-10-2015 18:55,25
27-10-2015 19:00,28
27-10-2015 19:05,31
27-10-2015 19:10,31
27-10-2015 19:15,43
27-10-2015 19:20,24
27-10-2015 19:25,28
27-10-2015 19:30,29
27-10-2015 19:35,35
27-10-2015 19:40,39
27-10-2015 19:45,33
27-10-2015 19:50,48
27-10-2015 19:55,37
27-10-2015 20:00,34
27-10-2015 20:05,22
27-10-2015 20:10,31
27-10-2015 20:15,34
27-10-2015 20:20,26
27-10-2015 20:25,33
27-10-2015 20:30,33
27-10-2015 20:35,26
27-10-2015 20:40,28
27-10-2015 20:45,28
27-10-2015 20:50,23
27-10-2015 20:55,34
27-10-2015 21:00,28
27-10-2015 21:05,22
27-10-2015 21:10,19
27-10-2015 21:15,33
27-10-2015 21:20,18
27-10-2015 21:25,20
27-10-2015 21:30,34
27-10-2015 21:35,27
27-10-2015 21:40,16
27-10-2015 21:45,16
27-10-2015 21:50,13
27-10-2015 21:55,18
27-10-2015 22:00,24
27-10-2015 22:05,22
27-10-2015 22:10,22
27-10-2015 22:15,28
27-10-2015 22:20,20
27-10-2015 22:25,17
27-10-2015 22:30,20
27-10-2015 22:35,13
27-10-2015 22:40,14
27-10-2015 22:45,20
27-10-2015 22:50,12
27-10-2015 22:55,19
27-10-2015 23:00,15
27-10-2015 23:05,14
27-10-2015 23:10,27
27-10-2015 23:15,9
27-10-2015 23:20,9
27-10-2015 23:25,18
27-10-2015 23:30,10
27-10-2015 23:35,19
27-10-2015 23:40,12
27-10-2015 23:45,9
27-10-2015 23:50,13
27-10-2015 23:55,14
28-10-2015 00:00,11
28-10-2015 00:05,9
28-10-2015 00:10,10
28-10-2015 00:15,9
28-10-2015 00:20,13
28-10-2015 00:25,5
28-10-2015 00:30,8
28-10-2015 00:35,6
28-10-2015 00:40,19
28-10-2015 00:45,10
28-10-2015 00:50,10
28-10-2015 00:55,6
28-10-2015 01:00,5
28-10-2015 01:05,8
28-10-2015 01:10,8
28-10-2015 01:15,8
28-10-2015 01:20,13
28-10-2015 01:25,4
28-10-2015 01:30,4
28-10-2015 01:35,4
28-10-2015 01:40,6
28-10-2015 01:45,6
28-10-2015 01:50,8
28-10-2015 01:55,3
28-10-2015 02:00,2
28-10-2015 02:05,4
28-10-2015 02:10,4
28-10-2015 02:15,4
28-10-2015 02:20,3
28-10-2015 02:25,6
28-10-2015 02:30,3
28-10-2015 02:35,10
28-10-2015 02:40,1
28-10-2015 02:45,13
28-10-2015 02:50,5
28-10-2015 02:55,6
28-10-2015 03:00,4
28-10-2015 03:05,6
28-10-2015 03:10,7
28-10-2015 03:15,3
28-10-2015 03:20,5
28-10-2015 03:25,4
28-10-2015 03:30,7
28-10-2015 03:35,4
28-10-2015 03:40,4
28-10-2015 03:45,0
28-10-2015 03:50,7
28-10-2015 03:55,6
28-10-2015 04:00,1
28-10-2015 04:05,0
28-10-2015 04:10,3
28-10-2015 04:15,2
28-10-2015 04:20,2
28-10-2015 04:25,3
28-10-2015 04:30,2
28-10-2015 04:35,5
28-10-2015 04:40,2
28-10-2015 04:45,1
28-10-2015 04:50,3
28-10-2015 04:55,3
28-10-2015 05:00,1
28-10-2015 05:05,7
28-10-2015 05:10,7
28-10-2015 05:15,0
28-10-2015 05:20,5
28-10-2015 05:25,5
28-10-2015 05:30,5
28-10-2015 05:35,1
28-10-2015 05:40,3
28-10-2015 05:45,4
28-10-2015 05:50,7
28-10-2015 05:55,4
28-10-2015 06:00,4
28-10-2015 06:05,7
28-10-2015 06:10,6
28-10-2015 06:15,16
28-10-2015 06:20,14
28-10-2015 06:25,20
28-10-2015 06:30,30
28-10-2015 06:35,27
28-10-2015 06:40,46
28-10-2015 06:45,34
28-10-2015 06:50,55
28-10-2015 06:55,47
28-10-2015 07:00,37
28-10-2015 07:05,50
28-10-2015 07:10,42
28-10-2015 07:15,40
28-10-2015 07:20,53
28-10-2015 07:25,76
28-10-2015 07:30,46
28-10-2015 07:35,58
28-10-2015 07:40,79
28-10-2015 07:45,80
28-10-2015 07:50,97
28-10-2015 07:55,66
28-10-2015 08:00,80
28-10-2015 08:05,90
28-10-2015 08:10,76
28-10-2015 08:15,70
28-10-2015 08:20,84
28-10-2015 08:25,56
28-10-2015 08:30,53
28-10-2015 08:35,68
28-10-2015 08:40,58
28-10-2015 08:45,37
28-10-2015 08:50,79
28-10-2015 08:55,46
28-10-2015 09:00,44
28-10-2015 09:05,55
28-10-2015 09:10,34
28-10-2015 09:15,33
28-10-2015 09:20,37
28-10-2015 09:25,26
28-10-2015 09:30,27
28-10-2015 09:35,27
28-10-2015 09:40,39
28-10-2015 09:45,27
28-10-2015 09:50,28
28-10-2015 09:55,28
28-10-2015 10:00,30
28-10-2015 10:05,28
28-10-2015 10:10,27
28-10-2015 10:15,27
28-10-2015 10:20,56
28-10-2015 10:25,45
28-10-2015 10:30,49
28-10-2015 10:35,33
28-10-2015 10:40,36
28-10-2015 10:45,57
28-10-2015 10:50,31
28-10-2015 10:55,30
28-10-2015 11:00,27
28-10-2015 11:05,29
28-10-2015 11:10,21
28-10-2015 11:15,28
28-10-2015 11:20,21
28-10-2015 11:25,32
28-10-2015 11:30,31
28-10-2015 11:35,29
28-10-2015 11:40,28
28-10-2015 11:45,29
28-10-2015 11:50,36
28-10-2015 11:55,35
28-10-2015 12:00,46
28-10-2015 12:05,40
28-10-2015 12:10,39
28-10-2015 12:15,47
28-10-2015 12:20,46
28-10-2015 12:25,40
28-10-2015 12:30,44
28-10-2015 12:35,30
28-10-2015 12:40,40
28-10-2015 12:45,51
28-10-2015 12:50,32
28-10-2015 12:55,36
28-10-2015 13:00,34
28-10-2015 13:05,38
28-10-2015 13:10,38
28-10-2015 13:15,56
28-10-2015 13:20,45
28-10-2015 13:25,41
28-10-2015 13:30,60
28-10-2015 13:35,48
28-10-2015 13:40,55
28-10-2015 13:45,38
28-10-2015 13:50,57
28-10-2015 13:55,54
28-10-2015 14:00,47
28-10-2015 14:05,47
28-10-2015 14:10,38
28-10-2015 14:15,51
28-10-2015 14:20,55
28-10-2015 14:25,39
28-10-2015 14:30,32
28-10-2015 14:35,28
28-10-2015 14:40,15
28-10-2015 14:45,26
28-10-2015 14:50,29
28-10-2015 14:55,26
28-10-2015 15:00,28
28-10-2015 15:05,26
28-10-2015 15:10,27
28-10-2015 15:15,33
28-10-2015 15:20,28
28-10-2015 15:25,24
28-10-2015 15:30,27
28-10-2015 15:35,23
28-10-2015 15:40,27
28-10-2015 15:45,24
28-10-2015 15:50,33
28-10-2015 15:55,30
28-10-2015 16:00,24
28-10-2015 16:05,30
28-10-2015 16:10,28
28-10-2015 16:15,32
28-10-2015 16:20,33
28-10-2015 16:25,25
28-10-2015 16:30,28
28-10-2015 16:35,29
28-10-2015 16:40,27
28-10-2015 16:45,26
28-10-2015 16:50,29
28-10-2015 16:55,39
28-10-2015 17:00,33
28-10-2015 17:05,31
28-10-2015 17:10,30
28-10-2015 17:15,37
28-10-2015 17:20,34
28-10-2015 17:25,36
28-10-2015 17:30,23
28-10-2015 17:35,26
28-10-2015 17:40,62
28-10-2015 17:45,41
28-10-2015 17:50,72
28-10-2015 17:55,53
28-10-2015 18:00,60
28-10-2015 18:05,56
28-10-2015 18:10,61
28-10-2015 18:15,29
28-10-2015 18:20,39
28-10-2015 18:25,51
28-10-2015 18:30,29
28-10-2015 18:35,50
28-10-2015 18:40,63
28-10-2015 18:45,41
28-10-2015 18:50,44
28-10-2015 18:55,47
28-10-2015 19:00,23
28-10-2015 19:05,26
28-10-2015 19:10,29
28-10-2015 19:15,46
28-10-2015 19:20,39
28-10-2015 19:25,24
28-10-2015 19:30,42
28-10-2015 19:35,23
28-10-2015 19:40,24
28-10-2015 19:45,31
28-10-2015 19:50,19
28-10-2015 19:55,25
28-10-2015 20:00,37
28-10-2015 20:05,30
28-10-2015 20:10,22
28-10-2015 20:15,31
28-10-2015 20:20,27
28-10-2015 20:25,25
28-10-2015 20:30,30
28-10-2015 20:35,36
28-10-2015 20:40,21
28-10-2015 20:45,30
28-10-2015 20:50,28
28-10-2015 20:55,23
28-10-2015 21:00,24
28-10-2015 21:05,30
28-10-2015 21:10,35
28-10-2015 21:15,38
28-10-2015 21:20,36
28-10-2015 21:25,36
28-10-2015 21:30,26
28-10-2015 21:35,32
28-10-2015 21:40,26
28-10-2015 21:45,40
28-10-2015 21:50,28
28-10-2015 21:55,37
28-10-2015 22:00,23
28-10-2015 22:05,23
28-10-2015 22:10,19
28-10-2015 22:15,12
28-10-2015 22:20,19
28-10-2015 22:25,15
28-10-2015 22:30,14
28-10-2015 22:35,22
28-10-2015 22:40,16
28-10-2015 22:45,16
28-10-2015 22:50,11
28-10-2015 22:55,20
28-10-2015 23:00,10
28-10-2015 23:05,8
28-10-2015 23:10,21
28-10-2015 23:15,16
28-10-2015 23:20,10
28-10-2015 23:25,8
28-10-2015 23:30,12
28-10-2015 23:35,8
28-10-2015 23:40,15
28-10-2015 23:45,7
28-10-2015 23:50,10
28-10-2015 23:55,11
29-10-2015 00:00,6
29-10-2015 00:05,10
29-10-2015 00:10,9
29-10-2015 00:15,6
29-10-2015 00:20,7
29-10-2015 00:25,14
29-10-2015 00:30,5
29-10-2015 00:35,11
29-10-2015 00:40,8
29-10-2015 00:45,11
29-10-2015 00:50,9
29-10-2015 00:55,9
29-10-2015 01:00,7
29-10-2015 01:05,8
29-10-2015 01:10,3
29-10-2015 01:15,5
29-10-2015 01:20,5
29-10-2015 01:25,1
29-10-2015 01:30,6
29-10-2015 01:35,9
29-10-2015 01:40,12
29-10-2015 01:45,4
29-10-2015 01:50,5
29-10-2015 01:55,2
29-10-2015 02:00,2
29-10-2015 02:05,5
29-10-2015 02:10,3
29-10-2015 02:15,5
29-10-2015 02:20,3
29-10-2015 02:25,4
29-10-2015 02:30,7
29-10-2015 02:35,4
29-10-2015 02:40,7
29-10-2015 02:45,1
29-10-2015 02:50,6
29-10-2015 02:55,3
29-10-2015 03:00,6
29-10-2015 03:05,4
29-10-2015 03:10,4
29-10-2015 03:15,3
29-10-2015 03:20,4
29-10-2015 03:25,2
29-10-2015 03:30,3
29-10-2015 03:35,4
29-10-2015 03:40,5
29-10-2015 03:45,3
29-10-2015 03:50,3
29-10-2015 03:55,1
29-10-2015 04:00,4
29-10-2015 04:05,4
29-10-2015 04:10,3
29-10-2015 04:15,7
29-10-2015 04:20,2
29-10-2015 04:25,2
29-10-2015 04:30,4
29-10-2015 04:35,3
29-10-2015 04:40,4
29-10-2015 04:45,2
29-10-2015 04:50,2
29-10-2015 04:55,2
29-10-2015 05:00,2
29-10-2015 05:05,5
29-10-2015 05:10,3
29-10-2015 05:15,4
29-10-2015 05:20,3
29-10-2015 05:25,0
29-10-2015 05:30,2
29-10-2015 05:35,1
29-10-2015 05:40,5
29-10-2015 05:45,5
29-10-2015 05:50,4
29-10-2015 05:55,5
29-10-2015 06:00,5
29-10-2015 06:05,10
29-10-2015 06:10,5
29-10-2015 06:15,8
29-10-2015 06:20,10
29-10-2015 06:25,16
29-10-2015 06:30,19
29-10-2015 06:35,22
29-10-2015 06:40,27
29-10-2015 06:45,36
29-10-2015 06:50,46
29-10-2015 06:55,54
29-10-2015 07:00,39
29-10-2015 07:05,40
29-10-2015 07:10,46
29-10-2015 07:15,58
29-10-2015 07:20,52
29-10-2015 07:25,60
29-10-2015 07:30,65
29-10-2015 07:35,66
29-10-2015 07:40,68
29-10-2015 07:45,94
29-10-2015 07:50,85
29-10-2015 07:55,75
29-10-2015 08:00,97
29-10-2015 08:05,76
29-10-2015 08:10,75
29-10-2015 08:15,92
29-10-2015 08:20,60
29-10-2015 08:25,66
29-10-2015 08:30,47
29-10-2015 08:35,29
29-10-2015 08:40,31
29-10-2015 08:45,35
29-10-2015 08:50,32
29-10-2015 08:55,28
29-10-2015 09:00,22
29-10-2015 09:05,24
29-10-2015 09:10,29
29-10-2015 09:15,29
29-10-2015 09:20,21
29-10-2015 09:25,34
29-10-2015 09:30,34
29-10-2015 09:35,27
29-10-2015 09:40,25
29-10-2015 09:45,24
29-10-2015 09:50,28
29-10-2015 09:55,26
29-10-2015 10:00,27
29-10-2015 10:05,22
29-10-2015 10:10,27
29-10-2015 10:15,30
29-10-2015 10:20,32
29-10-2015 10:25,23
29-10-2015 10:30,31
29-10-2015 10:35,23
29-10-2015 10:40,27
29-10-2015 10:45,37
29-10-2015 10:50,24
29-10-2015 10:55,30
29-10-2015 11:00,27
29-10-2015 11:05,25
29-10-2015 11:10,27
29-10-2015 11:15,29
29-10-2015 11:20,27
29-10-2015 11:25,27
29-10-2015 11:30,25
29-10-2015 11:35,27
29-10-2015 11:40,28
29-10-2015 11:45,25
29-10-2015 11:50,32
29-10-2015 11:55,27
29-10-2015 12:00,23
29-10-2015 12:05,30
29-10-2015 12:10,25
29-10-2015 12:15,27
29-10-2015 12:20,27
29-10-2015 12:25,26
29-10-2015 12:30,30
29-10-2015 12:35,26
29-10-2015 12:40,26
29-10-2015 12:45,26
29-10-2015 12:50,28
29-10-2015 12:55,34
29-10-2015 13:00,24
29-10-2015 13:05,27
29-10-2015 13:10,29
29-10-2015 13:15,37
29-10-2015 13:20,25
29-10-2015 13:25,48
29-10-2015 13:30,39
29-10-2015 13:35,49
29-10-2015 13:40,29
29-10-2015 13:45,26
29-10-2015 13:50,27
29-10-2015 13:55,29
29-10-2015 14:00,19
29-10-2015 14:05,33
29-10-2015 14:10,24
29-10-2015 14:15,25
29-10-2015 14:20,35
29-10-2015 14:25,29
29-10-2015 14:30,28
29-10-2015 14:35,24
29-10-2015 14:40,31
29-10-2015 14:45,41
29-10-2015 14:50,33
29-10-2015 14:55,24
29-10-2015 15:00,29
29-10-2015 15:05,31
29-10-2015 15:10,75
29-10-2015 15:15,49
29-10-2015 15:20,35
29-10-2015 15:25,47
29-10-2015 15:30,47
29-10-2015 15:35,39
29-10-2015 15:40,40
29-10-2015 15:45,34
29-10-2015 15:50,36
29-10-2015 15:55,37
29-10-2015 16:00,35
29-10-2015 16:05,43
29-10-2015 16:10,42
29-10-2015 16:15,45
29-10-2015 16:20,38
29-10-2015 16:25,41
29-10-2015 16:30,46
29-10-2015 16:35,33
29-10-2015 16:40,35
29-10-2015 16:45,34
29-10-2015 16:50,36
29-10-2015 16:55,37
29-10-2015 17:00,36
29-10-2015 17:05,43
29-10-2015 17:10,30
29-10-2015 17:15,56
29-10-2015 17:20,34
29-10-2015 17:25,43
29-10-2015 17:30,28
29-10-2015 17:35,28
29-10-2015 17:40,49
29-10-2015 17:45,30
29-10-2015 17:50,23
29-10-2015 17:55,10
29-10-2015 18:00,22
29-10-2015 18:05,14
29-10-2015 18:10,25
29-10-2015 18:15,23
29-10-2015 18:20,23
29-10-2015 18:25,35
29-10-2015 18:30,23
29-10-2015 18:35,50
29-10-2015 18:40,56
29-10-2015 18:45,71
29-10-2015 18:50,85
29-10-2015 18:55,71
29-10-2015 19:00,56
29-10-2015 19:05,42
29-10-2015 19:10,38
29-10-2015 19:15,22
29-10-2015 19:20,38
29-10-2015 19:25,36
29-10-2015 19:30,37
29-10-2015 19:35,33
29-10-2015 19:40,29
29-10-2015 19:45,36
29-10-2015 19:50,27
29-10-2015 19:55,35
29-10-2015 20:00,40
29-10-2015 20:05,36
29-10-2015 20:10,34
29-10-2015 20:15,25
29-10-2015 20:20,18
29-10-2015 20:25,23
29-10-2015 20:30,32
29-10-2015 20:35,25
29-10-2015 20:40,29
29-10-2015 20:45,19
29-10-2015 20:50,34
29-10-2015 20:55,22
29-10-2015 21:00,37
29-10-2015 21:05,32
29-10-2015 21:10,35
29-10-2015 21:15,24
29-10-2015 21:20,16
29-10-2015 21:25,21
29-10-2015 21:30,16
29-10-2015 21:35,14
29-10-2015 21:40,33
29-10-2015 21:45,14
29-10-2015 21:50,22
29-10-2015 21:55,22
29-10-2015 22:00,17
29-10-2015 22:05,30
29-10-2015 22:10,25
29-10-2015 22:15,15
29-10-2015 22:20,19
29-10-2015 22:25,11
29-10-2015 22:30,15
29-10-2015 22:35,17
29-10-2015 22:40,18
29-10-2015 22:45,15
29-10-2015 22:50,16
29-10-2015 22:55,19
29-10-2015 23:00,15
29-10-2015 23:05,19
29-10-2015 23:10,12
29-10-2015 23:15,13
29-10-2015 23:20,15
29-10-2015 23:25,13
29-10-2015 23:30,11
29-10-2015 23:35,14
29-10-2015 23:40,11
29-10-2015 23:45,6
29-10-2015 23:50,6
29-10-2015 23:55,10
30-10-2015 00:00,11
30-10-2015 00:05,7
30-10-2015 00:10,14
30-10-2015 00:15,16
30-10-2015 00:20,4
30-10-2015 00:25,9
30-10-2015 00:30,7
30-10-2015 00:35,7
30-10-2015 00:40,9
30-10-2015 00:45,7
30-10-2015 00:50,9
30-10-2015 00:55,6
30-10-2015 01:00,5
30-10-2015 01:05,7
30-10-2015 01:10,7
30-10-2015 01:15,9
30-10-2015 01:20,5
30-10-2015 01:25,7
30-10-2015 01:30,4
30-10-2015 01:35,6
30-10-2015 01:40,8
30-10-2015 01:45,4
30-10-2015 01:50,7
30-10-2015 01:55,6
30-10-2015 02:00,3
30-10-2015 02:05,5
30-10-2015 02:10,4
30-10-2015 02:15,4
30-10-2015 02:20,7
30-10-2015 02:25,3
30-10-2015 02:30,5
30-10-2015 02:35,3
30-10-2015 02:40,2
30-10-2015 02:45,6
30-10-2015 02:50,5
30-10-2015 02:55,5
30-10-2015 03:00,1
30-10-2015 03:05,4
30-10-2015 03:10,4
30-10-2015 03:15,8
30-10-2015 03:20,5
30-10-2015 03:25,5
30-10-2015 03:30,0
30-10-2015 03:35,5
30-10-2015 03:40,2
30-10-2015 03:45,1
30-10-2015 03:50,2
30-10-2015 03:55,2
30-10-2015 04:00,0
30-10-2015 04:05,2
30-10-2015 04:10,6
30-10-2015 04:15,2
30-10-2015 04:20,7
30-10-2015 04:25,4
30-10-2015 04:30,4
30-10-2015 04:35,6
30-10-2015 04:40,3
30-10-2015 04:45,2
30-10-2015 04:50,4
30-10-2015 04:55,3
30-10-2015 05:00,4
30-10-2015 05:05,1
30-10-2015 05:10,3
30-10-2015 05:15,3
30-10-2015 05:20,1
30-10-2015 05:25,2
30-10-2015 05:30,4
30-10-2015 05:35,4
30-10-2015 05:40,3
30-10-2015 05:45,3
30-10-2015 05:50,2
30-10-2015 05:55,7
30-10-2015 06:00,3
30-10-2015 06:05,4
30-10-2015 06:10,9
30-10-2015 06:15,5
30-10-2015 06:20,15
30-10-2015 06:25,15
30-10-2015 06:30,12
30-10-2015 06:35,31
30-10-2015 06:40,29
30-10-2015 06:45,38
30-10-2015 06:50,39
30-10-2015 06:55,48
30-10-2015 07:00,46
30-10-2015 07:05,44
30-10-2015 07:10,43
30-10-2015 07:15,33
30-10-2015 07:20,69
30-10-2015 07:25,64
30-10-2015 07:30,64
30-10-2015 07:35,69
30-10-2015 07:40,62
30-10-2015 07:45,71
30-10-2015 07:50,92
30-10-2015 07:55,76
30-10-2015 08:00,94
30-10-2015 08:05,80
30-10-2015 08:10,87
30-10-2015 08:15,94
30-10-2015 08:20,95
30-10-2015 08:25,71
30-10-2015 08:30,71
30-10-2015 08:35,78
30-10-2015 08:40,69
30-10-2015 08:45,54
30-10-2015 08:50,59
30-10-2015 08:55,55
30-10-2015 09:00,44
30-10-2015 09:05,46
30-10-2015 09:10,60
30-10-2015 09:15,75
30-10-2015 09:20,40
30-10-2015 09:25,43
30-10-2015 09:30,99
30-10-2015 09:35,70
30-10-2015 09:40,89
30-10-2015 09:45,77
30-10-2015 09:50,68
30-10-2015 09:55,76
30-10-2015 10:00,71
30-10-2015 10:05,75
30-10-2015 10:10,54
30-10-2015 10:15,77
30-10-2015 10:20,54
30-10-2015 10:25,65
30-10-2015 10:30,59
30-10-2015 10:35,39
30-10-2015 10:40,45
30-10-2015 10:45,35
30-10-2015 10:50,35
30-10-2015 10:55,44
30-10-2015 11:00,53
30-10-2015 11:05,35
30-10-2015 11:10,36
30-10-2015 11:15,41
30-10-2015 11:20,34
30-10-2015 11:25,51
30-10-2015 11:30,37
30-10-2015 11:35,32
30-10-2015 11:40,44
30-10-2015 11:45,48
30-10-2015 11:50,46
30-10-2015 11:55,59
30-10-2015 12:00,52
30-10-2015 12:05,43
30-10-2015 12:10,40
30-10-2015 12:15,35
